source_record_id,entity_id,city,variable_name,recovered_value,recovered_unit,source_url,source_title,publisher_or_platform,observation_date,source_quality,observation_type,proxy_flag,original_workbook,original_sheet,original_row,workbook_sha256,recovery_status,verification_status,verification_checked_at,verification_evidence_url,verification_evidence_type,verification_note,notes
NODE_S1,S1,Ma'anshan,coordinates,31.6707;118.5061,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,2,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C01,C01,Shanghai,coordinates,31.2304;121.4737,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,3,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C02,C02,Nanjing,coordinates,32.0603;118.7969,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,4,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C03,C03,Suzhou,coordinates,31.2989;120.5853,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,5,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C04,C04,Wuxi,coordinates,31.4912;120.3119,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,6,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C05,C05,Hangzhou,coordinates,30.2741;120.1551,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,7,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C06,C06,Ningbo,coordinates,29.8683;121.544,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,8,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C07,C07,Hefei,coordinates,31.8206;117.2272,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,9,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_C08,C08,Jiaxing,coordinates,30.7461;120.7555,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,10,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
NODE_M09,M09,Changzhou,coordinates,31.8112;119.9741,lat;lon,https://www.geonames.org/,GeoNames gazetteer,GeoNames,2024/2026,Provisional city-centre coordinate,city-centre coordinate,true,长三角钢材配送案例_公开数据校准包_v2.xlsx,Nodes,11,DA93615FF0A440843378A1763600FC5EEEE0C570585A2811B7188782D234F91B,recovered,verified_metadata_only,,,,,City-centre coordinate; not an enterprise or warehouse address.
